Assay_Type_s,AssemblyName_s,BioSample_s,BioSampleModel_s,InsertSize_l,LibraryLayout_s,Library_Name_s,LoadDate_s,MBases_l,MBytes_l,ReleaseDate_s,Run_s,SRA_Sample_s,Sample_Name_s,analyte_type_s,body_site_s,gap_sample_id_s,gap_subject_id_s,histological_type_s,is_tumor_s,molecular_data_type_s,sex_s,submitted_sample_id_s,submitted_subject_id_s,BioProject_s,Center_Name_s,Consent_s,Organism_s,Platform_s,SRA_Study_s,g1k_analysis_group_s,g1k_pop_code_s,gap_accession_s,gap_consent_code_s,source_s,study_design_s,study_name_s,submitter_handle_s
RNA-Seq,HG19_Broad_variant,SAMN02791954,Generic,150,PAIRED,Solexa-191626,4-Oct-14,8714,4088,27-Jun-14,SRR1477545,SRS648743,GTEX-ZEX8-1426-SM-4WKHQ,RNA:Total RNA,Esophagus - Mucosa,1272938,985214,Esophagus,No,RNA_Seq (NGS),male,GTEX-ZEX8-1426-SM-4WKHQ,GTEX-ZEX8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788973,Generic,150,PAIRED,Solexa-191618,3-Oct-14,6470,3062,3-Jun-14,SRR1329885,SRS626972,GTEX-ZF28-0011-R6a-SM-4WKHI,RNA:Total RNA,Brain - Nucleus accumbens (basal ganglia),1272954,985215,Brain,No,RNA_Seq (NGS),male,GTEX-ZF28-0011-R6a-SM-4WKHI,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789125,Generic,150,PAIRED,Solexa-192591,3-Oct-14,6528,3027,4-Jun-14,SRR1336292,SRS627544,GTEX-ZF28-0011-R3a-SM-4WWDA,RNA:Total RNA,Brain - Anterior cingulate cortex (BA24),1272952,985215,Brain,No,RNA Expression (NGS),male,GTEX-ZF28-0011-R3a-SM-4WWDA,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787438,Generic,150,PAIRED,Solexa-191560,3-Oct-14,8888,4196,4-Jun-14,SRR1336636,SRS627589,GTEX-ZF28-0726-SM-4WKFU,RNA:Total RNA,Lung,1272961,985215,Lung,No,RNA Expression (NGS),male,GTEX-ZF28-0726-SM-4WKFU,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787445,Generic,150,PAIRED,Solexa-191535,4-Oct-14,6274,2991,9-Jun-14,SRR1366961,SRS631340,GTEX-ZF28-0011-R7a-SM-4WKF5,RNA:Total RNA,Brain - Putamen (basal ganglia),1272955,985215,Brain,No,RNA Expression (NGS),male,GTEX-ZF28-0011-R7a-SM-4WKF5,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791847,Generic,150,PAIRED,Solexa-191603,4-Oct-14,6746,3318,10-Jun-14,SRR1374647,SRS633868,GTEX-ZF28-0005-SM-4WKH3,RNA:Total RNA,Whole Blood,1272947,985215,Blood,No,RNA Expression (NGS),male,GTEX-ZF28-0005-SM-4WKH3,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789723,Generic,150,PAIRED,Solexa-191566,4-Oct-14,7043,3353,12-Jun-14,SRR1382708,SRS635160,GTEX-ZF28-2926-SM-4WKG1,RNA:Total RNA,Brain - Cerebellum,1272966,985215,Brain,No,RNA Expression (NGS),male,GTEX-ZF28-2926-SM-4WKG1,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790781,Generic,150,PAIRED,Solexa-192582,4-Oct-14,5476,2550,12-Jun-14,SRR1387032,SRS636067,GTEX-ZF28-0011-R1a-SM-4WWD1,RNA:Total RNA,Brain - Hippocampus,1272951,985215,Brain,No,RNA Expression (NGS),male,GTEX-ZF28-0011-R1a-SM-4WWD1,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791401,Generic,150,PAIRED,Solexa-191596,4-Oct-14,5864,2786,13-Jun-14,SRR1388935,SRS636246,GTEX-ZF28-1026-SM-4WKGV,RNA:Total RNA,Artery - Aorta,1272963,985215,Blood Vessel,No,RNA Expression (NGS),male,GTEX-ZF28-1026-SM-4WKGV,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791131,Generic,150,PAIRED,Solexa-193670,4-Oct-14,6848,3514,13-Jun-14,SRR1394343,SRS637277,GTEX-ZF28-0011-R8a-SM-4WWFW,RNA:Total RNA,Brain - Hypothalamus,1272956,985215,Brain,No,RNA_Seq (NGS),male,GTEX-ZF28-0011-R8a-SM-4WWFW,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793631,Generic,150,PAIRED,Solexa-233167,4-Oct-14,5064,2175,16-Jun-14,SRR1408393,SRS638307,GTEX-ZF28-0226-SM-5S2OE,RNA:Total RNA,Adipose - Subcutaneous,1272959,985215,Adipose Tissue,No,RNA Expression (NGS),male,GTEX-ZF28-0226-SM-5S2OE,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793472,Generic,150,PAIRED,Solexa-191597,4-Oct-14,7877,3688,16-Jun-14,SRR1408529,SRS638314,GTEX-ZF28-0526-SM-4WKGW,RNA:Total RNA,Muscle - Skeletal,1272960,985215,Muscle,No,RNA_Seq (NGS),male,GTEX-ZF28-0526-SM-4WKGW,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787654,Generic,150,PAIRED,Solexa-191625,4-Oct-14,6544,3086,17-Jun-14,SRR1417827,SRS639397,GTEX-ZF28-3026-SM-4WKHP,RNA:Total RNA,Brain - Cortex,1272967,985215,Brain,No,RNA Expression (NGS),male,GTEX-ZF28-3026-SM-4WKHP,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789176,Generic,150,PAIRED,Solexa-163896,4-Oct-14,7209,3520,21-Jun-14,SRR1434290,SRS644058,GTEX-ZF28-0008-SM-4E3K3,RNA:Total RNA,Cells - Transformed fibroblasts,1272948,985215,Skin,No,RNA_Seq (NGS),male,GTEX-ZF28-0008-SM-4E3K3,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790975,Generic,150,PAIRED,Solexa-193628,4-Oct-14,6840,3457,23-Jun-14,SRR1439674,SRS644376,GTEX-ZF28-0011-R11a-SM-4WWEI,RNA:Total RNA,Brain - Cerebellar Hemisphere,1272950,985215,Brain,No,RNA Expression (NGS),male,GTEX-ZF28-0011-R11a-SM-4WWEI,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791566,Generic,150,PAIRED,Solexa-233169,4-Oct-14,5530,2380,23-Jun-14,SRR1445655,SRS644659,GTEX-ZF28-1426-SM-5S2OG,RNA:Total RNA,Adipose - Visceral (Omentum),1272964,985215,Adipose Tissue,No,RNA Expression (NGS),male,GTEX-ZF28-1426-SM-5S2OG,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790832,Generic,150,PAIRED,Solexa-193609,4-Oct-14,8349,4210,27-Jun-14,SRR1468403,SRS648303,GTEX-ZF28-0011-R9a-SM-4WWDY,RNA:Total RNA,Brain - Spinal cord (cervical c-1),1272957,985215,Brain,No,RNA Expression (NGS),male,GTEX-ZF28-0011-R9a-SM-4WWDY,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789025,Generic,150,PAIRED,Solexa-191584,4-Oct-14,5108,2425,27-Jun-14,SRR1469791,SRS648367,GTEX-ZF28-0826-SM-4WKGJ,RNA:Total RNA,Thyroid,1272962,985215,Thyroid,No,RNA_Seq (NGS),male,GTEX-ZF28-0826-SM-4WKGJ,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787925,Generic,150,PAIRED,Solexa-191542,4-Oct-14,7394,3494,27-Jun-14,SRR1474041,SRS648569,GTEX-ZF28-3126-SM-4WKFC,RNA:Total RNA,Pituitary,1272968,985215,Pituitary,No,RNA_Seq (NGS),male,GTEX-ZF28-3126-SM-4WKFC,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787269,Generic,150,PAIRED,Solexa-193627,4-Oct-14,8032,4048,28-Jun-14,SRR1485459,SRS649530,GTEX-ZF28-0011-R10a-SM-4WWEH,RNA:Total RNA,Brain - Frontal Cortex (BA9),1272949,985215,Brain,No,RNA Expression (NGS),male,GTEX-ZF28-0011-R10a-SM-4WWEH,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793394,Generic,150,PAIRED,Solexa-206247,4-Oct-14,5340,2641,28-Jun-14,SRR1487547,SRS649628,GTEX-ZF28-2526-SM-57WFH,RNA:Total RNA,Colon - Sigmoid,1272965,985215,Colon,No,RNA Expression (NGS),male,GTEX-ZF28-2526-SM-57WFH,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792262,Generic,150,PAIRED,Solexa-191585,4-Oct-14,6035,2842,28-Jun-14,SRR1487614,SRS649631,GTEX-ZF28-0126-SM-4WKGK,RNA:Total RNA,Skin - Sun Exposed (Lower leg),1272958,985215,Skin,No,RNA Expression (NGS),male,GTEX-ZF28-0126-SM-4WKGK,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792252,Generic,150,PAIRED,Solexa-192581,4-Oct-14,6513,3028,30-Jun-14,SRR1500998,SRS650193,GTEX-ZF28-0011-R5a-SM-4WWCZ,RNA:Total RNA,Brain - Caudate (basal ganglia),1272953,985215,Brain,No,RNA_Seq (NGS),male,GTEX-ZF28-0011-R5a-SM-4WWCZ,GTEX-ZF28,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789606,Generic,150,PAIRED,Solexa-233189,3-Oct-14,4664,2005,3-Jun-14,SRR1328577,SRS626819,GTEX-ZF29-1926-SM-5S2P1,RNA:Total RNA,Breast - Mammary Tissue,1272986,985216,Breast,No,RNA_Seq (NGS),female,GTEX-ZF29-1926-SM-5S2P1,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790455,Generic,150,PAIRED,Solexa-191565,3-Oct-14,6296,2949,4-Jun-14,SRR1332670,SRS627156,GTEX-ZF29-0926-SM-4WKFZ,RNA:Total RNA,Skin - Not Sun Exposed (Suprapubic),1272977,985216,Skin,No,RNA Expression (NGS),female,GTEX-ZF29-0926-SM-4WKFZ,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789294,Generic,150,PAIRED,Solexa-192527,3-Oct-14,8327,3794,6-Jun-14,SRR1345244,SRS628782,GTEX-ZF29-2026-SM-4WWB7,RNA:Total RNA,Liver,1272987,985216,Liver,No,RNA Expression (NGS),female,GTEX-ZF29-2026-SM-4WWB7,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793805,Generic,150,PAIRED,Solexa-192528,3-Oct-14,5522,2537,8-Jun-14,SRR1348929,SRS629362,GTEX-ZF29-2126-SM-4WWB8,RNA:Total RNA,Minor Salivary Gland,1272988,985216,Salivary Gland,No,RNA_Seq (NGS),female,GTEX-ZF29-2126-SM-4WWB8,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793707,Generic,150,PAIRED,Solexa-192526,3-Oct-14,5700,2608,8-Jun-14,SRR1354203,SRS629610,GTEX-ZF29-1326-SM-4WWB6,RNA:Total RNA,Esophagus - Mucosa,1272981,985216,Esophagus,No,RNA_Seq (NGS),female,GTEX-ZF29-1326-SM-4WWB6,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792101,Generic,150,PAIRED,Solexa-191549,4-Oct-14,7718,3657,9-Jun-14,SRR1365655,SRS631273,GTEX-ZF29-1626-SM-4WKFJ,RNA:Total RNA,Small Intestine - Terminal Ileum,1272983,985216,Small Intestine,No,RNA_Seq (NGS),female,GTEX-ZF29-1626-SM-4WKFJ,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793277,Generic,150,PAIRED,Solexa-192530,4-Oct-14,7200,3261,11-Jun-14,SRR1380336,SRS634777,GTEX-ZF29-2626-SM-4WWBA,RNA:Total RNA,Nerve - Tibial,1272990,985216,Nerve,No,RNA_Seq (NGS),female,GTEX-ZF29-2626-SM-4WWBA,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793417,Generic,150,PAIRED,Solexa-191541,4-Oct-14,6590,3072,13-Jun-14,SRR1391529,SRS636557,GTEX-ZF29-0326-SM-4WKFB,RNA:Total RNA,Artery - Aorta,1272973,985216,Blood Vessel,No,RNA Expression (NGS),female,GTEX-ZF29-0326-SM-4WKFB,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788064,Generic,150,PAIRED,Solexa-191573,4-Oct-14,6233,2935,14-Jun-14,SRR1400008,SRS637855,GTEX-ZF29-1826-SM-4WKG8,RNA:Total RNA,Colon - Sigmoid,1272985,985216,Colon,No,RNA Expression (NGS),female,GTEX-ZF29-1826-SM-4WKG8,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793720,Generic,150,PAIRED,Solexa-191600,4-Oct-14,4754,2255,14-Jun-14,SRR1401317,SRS637924,GTEX-ZF29-0126-SM-4WKGZ,RNA:Total RNA,Artery - Coronary,1272971,985216,Blood Vessel,No,RNA Expression (NGS),female,GTEX-ZF29-0126-SM-4WKGZ,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792159,Generic,150,PAIRED,Solexa-191613,4-Oct-14,7296,3451,15-Jun-14,SRR1405099,SRS638122,GTEX-ZF29-0626-SM-4WKHD,RNA:Total RNA,Spleen,1272975,985216,Spleen,No,RNA Expression (NGS),female,GTEX-ZF29-0626-SM-4WKHD,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787604,Generic,150,PAIRED,Solexa-191624,4-Oct-14,6793,3187,16-Jun-14,SRR1409641,SRS638389,GTEX-ZF29-0226-SM-4WKHO,RNA:Total RNA,Heart - Left Ventricle,1272972,985216,Heart,No,RNA Expression (NGS),female,GTEX-ZF29-0226-SM-4WKHO,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791020,Generic,150,PAIRED,Solexa-191591,4-Oct-14,9457,4539,16-Jun-14,SRR1413810,SRS639188,GTEX-ZF29-0006-SM-4WKGQ,RNA:Total RNA,Whole Blood,1272970,985216,Blood,No,RNA_Seq (NGS),female,GTEX-ZF29-0006-SM-4WKGQ,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792475,Generic,150,PAIRED,Solexa-233143,4-Oct-14,4823,2062,17-Jun-14,SRR1414139,SRS639205,GTEX-ZF29-0826-SM-5S2NP,RNA:Total RNA,Adipose - Visceral (Omentum),1272976,985216,Adipose Tissue,No,RNA_Seq (NGS),female,GTEX-ZF29-0826-SM-5S2NP,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789670,Generic,150,PAIRED,Solexa-191589,4-Oct-14,5909,2870,17-Jun-14,SRR1414613,SRS639231,GTEX-ZF29-1126-SM-4WKGO,RNA:Total RNA,Pancreas,1272979,985216,Pancreas,No,RNA Expression (NGS),female,GTEX-ZF29-1126-SM-4WKGO,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788252,Generic,150,PAIRED,Solexa-191561,4-Oct-14,6244,2934,17-Jun-14,SRR1418492,SRS639429,GTEX-ZF29-1726-SM-4WKFV,RNA:Total RNA,Colon - Transverse,1272984,985216,Colon,No,RNA Expression (NGS),female,GTEX-ZF29-1726-SM-4WKFV,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787259,Generic,150,PAIRED,Solexa-191532,4-Oct-14,9179,4333,17-Jun-14,SRR1419234,SRS639463,GTEX-ZF29-0002-SM-4WKF2,RNA:Total RNA,Cells - EBV-transformed lymphocytes,1272969,985216,Blood,No,RNA Expression (NGS),female,GTEX-ZF29-0002-SM-4WKF2,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791145,Generic,150,PAIRED,Solexa-191537,4-Oct-14,7331,3613,21-Jun-14,SRR1430860,SRS643896,GTEX-ZF29-1526-SM-4WKF7,RNA:Total RNA,Stomach,1272982,985216,Stomach,No,RNA_Seq (NGS),female,GTEX-ZF29-1526-SM-4WKF7,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788824,Generic,150,PAIRED,Solexa-192529,4-Oct-14,8581,3915,23-Jun-14,SRR1447303,SRS644735,GTEX-ZF29-2226-SM-4WWB9,RNA:Total RNA,Adipose - Subcutaneous,1272989,985216,Adipose Tissue,No,RNA Expression (NGS),female,GTEX-ZF29-2226-SM-4WWB9,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791504,Generic,150,PAIRED,Solexa-191577,4-Oct-14,5133,2409,23-Jun-14,SRR1447736,SRS644755,GTEX-ZF29-1026-SM-4WKGC,RNA:Total RNA,Lung,1272978,985216,Lung,No,RNA_Seq (NGS),female,GTEX-ZF29-1026-SM-4WKGC,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791061,Generic,150,PAIRED,Solexa-191553,4-Oct-14,6191,2928,24-Jun-14,SRR1455607,SRS645867,GTEX-ZF29-0426-SM-4WKFN,RNA:Total RNA,Heart - Atrial Appendage,1272974,985216,Heart,No,RNA Expression (NGS),female,GTEX-ZF29-0426-SM-4WKFN,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787693,Generic,150,PAIRED,Solexa-191601,4-Oct-14,5395,2543,27-Jun-14,SRR1471074,SRS648429,GTEX-ZF29-1226-SM-4WKH1,RNA:Total RNA,Esophagus - Muscularis,1272980,985216,Esophagus,No,RNA_Seq (NGS),female,GTEX-ZF29-1226-SM-4WKH1,GTEX-ZF29,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787707,Generic,150,PAIRED,Solexa-191554,3-Oct-14,7975,3768,4-Jun-14,SRR1333263,SRS627184,GTEX-ZF2S-0126-SM-4WKFO,RNA:Total RNA,Adrenal Gland,1272994,985217,Adrenal Gland,No,RNA_Seq (NGS),female,GTEX-ZF2S-0126-SM-4WKFO,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789385,Generic,150,PAIRED,Solexa-192537,3-Oct-14,5670,2587,6-Jun-14,SRR1343653,SRS628398,GTEX-ZF2S-0826-SM-4WWBI,RNA:Total RNA,Heart - Atrial Appendage,1272998,985217,Heart,No,RNA Expression (NGS),female,GTEX-ZF2S-0826-SM-4WWBI,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787676,Generic,150,PAIRED,Solexa-206223,3-Oct-14,7710,3831,6-Jun-14,SRR1343675,SRS628399,GTEX-ZF2S-1626-SM-57WES,RNA:Total RNA,Skin - Not Sun Exposed (Suprapubic),1273006,985217,Skin,No,RNA_Seq (NGS),female,GTEX-ZF2S-1626-SM-57WES,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
